zone_id,measurement_start,speed,volume,occupancy,quality
4030,2017-08-31T07:24:07-04:00,62.333333333333336,3,1,0
4030,2017-08-31T07:25:07-04:00,65.14285714285714,7,1.5,0
4030,2017-08-31T07:26:07-04:00,66,10,3,0
4030,2017-08-31T07:27:07-04:00,73.6,10,1.5,0
4030,2017-08-31T07:31:07-04:00,74.75,8,3.5,1
4030,2017-08-31T07:32:07-04:00,77,7,1.5,1
4030,2017-08-31T07:33:07-04:00,67,4,1,1
4030,2017-08-31T07:34:07-04:00,73.28571428571429,7,1.5,1
4030,2017-08-31T07:35:07-04:00,74,9,3,0
4030,2017-08-31T07:36:07-04:00,72,9,2.5,0
4030,2017-08-31T07:37:07-04:00,73,8,1.5,0
4030,2017-08-31T07:38:07-04:00,73.16666666666667,6,2.5,0
4030,2017-08-31T07:39:07-04:00,75.33333333333333,9,2,0
4030,2017-08-31T07:40:07-04:00,74,4,0.5,0
4030,2017-08-31T07:41:07-04:00,69.28571428571429,7,2,0
4030,2017-08-31T07:42:07-04:00,75,4,0.5,1
4030,2017-08-31T07:46:07-04:00,68,4,1,1
4030,2017-08-31T07:47:07-04:00,71,8,2.5,1
4030,2017-08-31T07:48:07-04:00,70.14285714285714,7,1.5,1
4030,2017-08-31T07:49:07-04:00,76,10,2.5,1
4030,2017-08-31T07:50:07-04:00,76.2,5,1,1
4030,2017-08-31T07:51:07-04:00,74.6,10,2,0
4030,2017-08-31T07:52:07-04:00,74.33333333333333,12,3.5,0
4030,2017-08-31T07:53:07-04:00,80.57142857142857,14,3.5,1
4030,2017-08-31T07:54:07-04:00,74.875,8,2.5,1
4030,2017-08-31T07:55:07-04:00,76.53846153846153,13,2.5,1
4030,2017-08-31T07:56:07-04:00,61,3,1,1
4030,2017-08-31T07:57:07-04:00,78.5,16,3,1
4030,2017-08-31T08:16:07-04:00,79.25,8,2,1
4030,2017-08-31T08:17:07-04:00,77.18181818181819,11,3.5,1
4030,2017-08-31T08:18:07-04:00,68.75,8,2.5,1
4030,2017-08-31T08:25:07-04:00,75.875,8,1.5,0
4030,2017-08-31T08:26:07-04:00,69.44444444444444,9,1.5,0
4030,2017-08-31T08:27:07-04:00,73.45454545454545,11,3,0
4030,2017-08-31T08:28:07-04:00,69,14,4,0
4030,2017-08-31T08:29:07-04:00,67.77777777777777,9,2.5,0
4030,2017-08-31T08:30:07-04:00,73.66666666666667,6,1,0
4030,2017-08-31T08:37:07-04:00,80.2,5,1,1
4030,2017-08-31T08:38:07-04:00,77.14285714285714,7,1.5,0
4030,2017-08-31T08:39:07-04:00,77,10,1.5,1
4030,2017-08-31T08:40:07-04:00,78,3,0.5,1
4030,2017-08-31T08:41:07-04:00,76.375,8,1.5,0
4030,2017-08-31T08:42:07-04:00,71,11,2,0
4030,2017-08-31T08:43:07-04:00,70.92307692307692,13,2.5,0
4030,2017-08-31T08:44:08-04:00,69.625,8,3.5,0
4030,2017-08-31T08:45:08-04:00,69,14,2.5,0
4030,2017-08-31T08:49:08-04:00,66.33333333333333,9,2,0
4030,2017-08-31T08:50:08-04:00,73.66666666666667,15,3,0
4030,2017-08-31T08:51:08-04:00,70.71428571428571,7,1.5,0
4030,2017-08-31T08:52:08-04:00,68.6,20,4.5,0
4030,2017-08-31T08:53:08-04:00,65.85714285714286,7,1,1
4030,2017-08-31T08:54:08-04:00,70.63636363636364,11,3,1
4030,2017-08-31T08:55:08-04:00,71.92307692307692,13,5,1
4030,2017-08-31T08:56:08-04:00,72.5,12,2.5,1
4030,2017-08-31T08:57:08-04:00,67,3,0.5,1
4030,2017-08-31T09:01:08-04:00,79,10,3,1
4030,2017-08-31T09:02:08-04:00,77.63636363636364,11,2.5,1
4030,2017-08-31T09:03:08-04:00,76,8,1.5,1
4030,2017-08-31T09:07:08-04:00,73,10,2.5,0
4030,2017-08-31T09:08:08-04:00,73.5,8,1.5,1
4030,2017-08-31T09:09:08-04:00,72,6,1.5,0
4030,2017-08-31T09:13:08-04:00,73,9,2,1
4030,2017-08-31T09:14:08-04:00,77.42857142857143,7,1,0
4030,2017-08-31T09:15:08-04:00,75.83333333333333,6,1,0
4030,2017-08-31T09:16:08-04:00,73,6,2,0
4030,2017-08-31T09:17:08-04:00,71.45454545454545,11,3.5,0
4030,2017-08-31T09:18:08-04:00,65.125,8,3,0
4030,2017-08-31T09:19:08-04:00,71.63636363636364,11,1.5,0
4030,2017-08-31T09:20:08-04:00,71,7,2,0
4030,2017-08-31T09:21:08-04:00,75.88888888888889,9,2,0
4030,2017-08-31T09:25:08-04:00,74.2,5,0.5,1
4030,2017-08-31T09:26:08-04:00,75.5,8,2,0
4030,2017-08-31T09:27:08-04:00,76,9,2,0
4030,2017-08-31T09:28:08-04:00,76.75,8,1.5,0
4030,2017-08-31T09:29:08-04:00,75.5,4,1.5,0
4030,2017-08-31T09:30:08-04:00,73.91666666666667,12,2.5,0
4030,2017-08-31T09:34:08-04:00,67.8,10,3.5,1
4030,2017-08-31T09:35:08-04:00,68.8,10,2.5,1
4030,2017-08-31T09:36:08-04:00,70.08333333333333,12,2,0
4030,2017-08-31T09:40:08-04:00,74,14,2.5,0
4030,2017-08-31T09:41:08-04:00,77.66666666666667,9,2,0
4030,2017-08-31T09:42:08-04:00,80.5,8,2,1
4030,2017-08-31T09:43:08-04:00,80.6,5,1,1
4030,2017-08-31T09:44:08-04:00,77.83333333333333,6,1,1
4030,2017-08-31T09:45:08-04:00,79.75,8,1.5,1
4030,2017-08-31T09:46:08-04:00,86.2,5,2,1
4030,2017-08-31T09:47:08-04:00,74.81818181818181,11,2.5,1
4030,2017-08-31T09:48:08-04:00,72,9,2,1
4030,2017-08-31T09:55:08-04:00,78.5,12,2.5,1
4030,2017-08-31T09:56:08-04:00,70.4,10,3,0
4030,2017-08-31T09:57:08-04:00,70.77777777777777,9,2.5,0
4030,2017-08-31T10:01:09-04:00,71.33333333333333,9,3,0
4030,2017-08-31T10:02:09-04:00,69.5,8,2,0
4030,2017-08-31T10:03:09-04:00,72,12,3.5,0
4030,2017-08-31T10:07:09-04:00,69.29411764705883,17,5,0
4030,2017-08-31T10:08:09-04:00,66.86666666666666,15,3.5,0
4030,2017-08-31T10:09:09-04:00,70.3529411764706,17,4.5,1
4030,2017-08-31T10:10:09-04:00,75.57142857142857,7,1.5,1
4030,2017-08-31T10:11:09-04:00,71.2,5,1.5,1
4030,2017-08-31T10:12:09-04:00,70.75,12,2,1
4030,2017-08-31T10:13:09-04:00,64,6,2.5,1
4030,2017-08-31T10:14:09-04:00,70.85714285714286,14,3.5,1
4030,2017-08-31T10:15:09-04:00,74.7,10,2,1
4030,2017-08-31T10:25:09-04:00,76.33333333333333,15,3.5,1
4030,2017-08-31T10:26:09-04:00,72,4,1,1
4030,2017-08-31T10:27:09-04:00,71.71428571428571,7,1.5,1
4030,2017-08-31T10:28:09-04:00,72.75,8,1,1
4030,2017-08-31T10:29:09-04:00,77.33333333333333,9,2,1
4030,2017-08-31T10:30:09-04:00,81.9,10,2,1
4030,2017-08-31T10:34:09-04:00,77.125,8,1,0
4030,2017-08-31T10:35:09-04:00,75.66666666666667,9,2,0
4030,2017-08-31T10:36:09-04:00,73.66666666666667,15,3,0
4030,2017-08-31T10:52:09-04:00,70.66666666666667,6,1.5,0
4030,2017-08-31T10:53:09-04:00,71,3,1,1
4030,2017-08-31T10:54:09-04:00,75.6,10,2.5,0
4030,2017-08-31T11:16:10-04:00,72.48,25,7,0
4030,2017-08-31T11:17:10-04:00,76.0909090909091,22,4.5,1
4030,2017-08-31T11:18:10-04:00,76.73913043478261,23,5.5,1
4030,2017-08-31T11:19:10-04:00,76,8,2,1
4030,2017-08-31T11:20:10-04:00,72.33333333333333,21,3.5,1
4030,2017-08-31T11:21:10-04:00,77.8,10,2,1
4030,2017-08-31T11:25:10-04:00,73.13333333333334,15,2.5,0
4030,2017-08-31T11:26:10-04:00,69,21,6.5,0
4030,2017-08-31T11:27:10-04:00,70.6,15,2.5,0
4034,2017-08-31T06:01:11-04:00,70.33333333333333,3,1,0
4034,2017-08-31T06:02:11-04:00,74.9090909090909,11,2,0
4034,2017-08-31T06:03:11-04:00,69.75,8,3,0
4034,2017-08-31T06:04:11-04:00,71,3,0,0
4034,2017-08-31T06:05:11-04:00,61.142857142857146,7,2,0
4034,2017-08-31T06:06:11-04:00,62.8,5,2,0
4034,2017-08-31T06:07:11-04:00,60.666666666666664,6,1,0
4034,2017-08-31T06:08:11-04:00,62.285714285714285,7,2,0
4034,2017-08-31T06:09:11-04:00,61.5,4,0.5,0
4034,2017-08-31T06:10:11-04:00,63.75,4,0.5,0
4034,2017-08-31T06:11:11-04:00,66.57142857142857,7,2,0
4034,2017-08-31T06:12:11-04:00,66.2,5,0.5,0
4034,2017-08-31T06:16:11-04:00,67,3,1,1
4034,2017-08-31T06:17:11-04:00,68,3,0.5,0
4034,2017-08-31T06:18:11-04:00,71.44444444444444,9,2.5,0
4034,2017-08-31T06:19:11-04:00,81,2,0.5,1
4034,2017-08-31T06:20:11-04:00,69.33333333333333,6,2.5,1
4034,2017-08-31T06:21:11-04:00,66.75,4,1.5,1
4034,2017-08-31T06:22:11-04:00,69.5,4,1.5,0
4034,2017-08-31T06:23:11-04:00,65.33333333333333,3,0.5,0
4034,2017-08-31T06:24:11-04:00,66.66666666666667,6,0.5,0
4034,2017-08-31T06:25:11-04:00,64.5,4,1.5,0
4034,2017-08-31T06:26:11-04:00,68.36363636363636,11,2.5,0
4034,2017-08-31T06:27:11-04:00,61.4,10,4,0
4034,2017-08-31T06:28:11-04:00,68.375,8,1.5,0
4034,2017-08-31T06:29:11-04:00,64,5,2.5,1
4034,2017-08-31T06:30:11-04:00,63.166666666666664,6,2.5,0
4034,2017-08-31T06:31:11-04:00,66,5,1,0
4034,2017-08-31T06:32:11-04:00,68,6,1,0
4034,2017-08-31T06:33:11-04:00,64.25,8,2,0
4034,2017-08-31T06:34:11-04:00,63.5,4,2.5,0
4034,2017-08-31T06:35:11-04:00,66,4,1,0
4034,2017-08-31T06:36:11-04:00,63.42857142857143,7,2,0
4034,2017-08-31T06:37:11-04:00,68.4,10,1.5,0
4034,2017-08-31T06:38:11-04:00,64.75,8,2.5,0
4034,2017-08-31T06:39:11-04:00,68,4,0,0
4034,2017-08-31T06:40:11-04:00,64.33333333333333,3,1,0
4034,2017-08-31T06:41:11-04:00,63,4,2,1
4034,2017-08-31T06:42:11-04:00,69,6,1.5,0
4034,2017-08-31T06:43:11-04:00,67.6,5,1,0
4034,2017-08-31T06:44:11-04:00,69,6,1.5,0
4034,2017-08-31T06:45:11-04:00,70,2,1,0
4034,2017-08-31T06:46:11-04:00,70.25,4,0.5,0
4034,2017-08-31T06:47:11-04:00,71,9,1,0
4034,2017-08-31T06:48:11-04:00,74.25,8,1.5,0
4034,2017-08-31T06:49:11-04:00,73.33333333333333,3,0.5,0
4034,2017-08-31T06:50:11-04:00,75.85714285714286,7,0.5,0
4034,2017-08-31T06:51:11-04:00,72.5,6,2,0
4034,2017-08-31T06:55:12-04:00,65.91666666666667,12,2.5,0
4034,2017-08-31T06:56:12-04:00,68.8,5,1,0
4034,2017-08-31T06:57:12-04:00,75.42857142857143,7,2,0
4034,2017-08-31T07:01:12-04:00,75.66666666666667,15,3,0
4034,2017-08-31T07:02:12-04:00,67.2,15,4,0
4034,2017-08-31T07:03:12-04:00,65.66666666666667,3,0.5,0
4034,2017-08-31T07:04:12-04:00,67.375,8,2.5,0
4034,2017-08-31T07:05:12-04:00,71,15,3,0
4034,2017-08-31T07:06:12-04:00,70.71428571428571,7,2,0
4034,2017-08-31T07:07:12-04:00,73.44444444444444,9,1.5,0
4034,2017-08-31T07:08:12-04:00,73.25,4,0.5,0
4034,2017-08-31T07:09:12-04:00,71.75,8,2,1
4034,2017-08-31T07:10:12-04:00,73.61538461538461,13,3,0
4034,2017-08-31T07:11:12-04:00,59.07692307692308,13,4.5,0
4034,2017-08-31T07:12:12-04:00,62.5,6,2,0
4034,2017-08-31T07:13:12-04:00,62,4,1.5,1
4034,2017-08-31T07:14:12-04:00,62.75,4,1.5,0
4034,2017-08-31T07:15:12-04:00,70.36363636363636,11,2,0
4034,2017-08-31T07:16:12-04:00,67.28571428571429,7,1.5,0
4034,2017-08-31T07:17:12-04:00,72.8,10,2,0
4034,2017-08-31T07:18:12-04:00,72.875,8,2,0
4034,2017-08-31T07:22:12-04:00,65,4,1,1
4034,2017-08-31T07:23:12-04:00,75.44444444444444,9,2,1
4034,2017-08-31T07:24:12-04:00,70.11111111111111,9,3,1
4034,2017-08-31T07:25:12-04:00,71.66666666666667,6,1,0
4034,2017-08-31T07:26:12-04:00,71.14285714285714,14,4,1
4034,2017-08-31T07:27:12-04:00,68.85714285714286,7,1.5,1
4034,2017-08-31T07:31:12-04:00,72.5,6,1,0
4034,2017-08-31T07:32:12-04:00,72.4,5,0.5,0
4034,2017-08-31T07:33:12-04:00,71.8,10,3,0
4034,2017-08-31T07:34:12-04:00,71.875,8,2,0
4034,2017-08-31T07:35:12-04:00,67.7,10,3,0
4034,2017-08-31T07:36:12-04:00,69.66666666666667,3,0.5,0
4034,2017-08-31T07:37:12-04:00,70.5,8,2,0
4034,2017-08-31T07:38:12-04:00,71.2,10,2,0
4034,2017-08-31T07:39:12-04:00,71.375,8,1.5,0
4034,2017-08-31T07:40:12-04:00,69.4,10,3,0
4034,2017-08-31T07:41:12-04:00,64,8,2,0
4034,2017-08-31T07:42:12-04:00,66.07692307692308,13,2.5,0
4034,2017-08-31T07:46:12-04:00,73.72727272727273,11,4,0
4034,2017-08-31T07:47:12-04:00,69.66666666666667,12,4,0
4034,2017-08-31T07:48:12-04:00,69.14285714285714,14,3,0
4034,2017-08-31T07:49:12-04:00,78.27272727272727,11,2,0
4034,2017-08-31T07:50:12-04:00,81.66666666666667,9,1.5,1
4034,2017-08-31T07:51:12-04:00,77,10,2.5,0
4034,2017-08-31T07:52:12-04:00,76.2,5,1,1
4034,2017-08-31T07:53:12-04:00,68.4,10,3,1
4034,2017-08-31T07:54:12-04:00,75,10,2,1
4034,2017-08-31T07:55:12-04:00,0,0,0,1
4034,2017-08-31T07:56:12-04:00,78.875,8,1,1
4034,2017-08-31T07:57:12-04:00,75,10,2.5,1
4034,2017-08-31T08:16:13-04:00,67.33333333333333,9,2.5,0
4034,2017-08-31T08:17:13-04:00,68.5,8,1.5,0
4034,2017-08-31T08:18:13-04:00,70.6,10,2.5,0
4034,2017-08-31T08:25:13-04:00,78.6,10,1.5,0
4034,2017-08-31T08:26:13-04:00,78.375,8,2,0
4034,2017-08-31T08:27:13-04:00,78.5,6,0.5,1
4034,2017-08-31T08:28:13-04:00,78.42857142857143,7,1,1
4034,2017-08-31T08:29:13-04:00,78.33333333333333,9,1.5,1
4034,2017-08-31T08:30:13-04:00,75.5,4,1,1
4034,2017-08-31T08:37:13-04:00,71.5,10,2.5,0
4034,2017-08-31T08:38:13-04:00,68.3,10,2.5,0
4034,2017-08-31T08:39:13-04:00,74,16,3,0
4034,2017-08-31T08:40:13-04:00,72.63636363636364,11,3,0
4034,2017-08-31T08:41:13-04:00,72.6,10,2.5,0
4034,2017-08-31T08:42:13-04:00,71.63636363636364,11,2.5,0
4034,2017-08-31T08:43:13-04:00,69.72727272727273,11,3.5,0
4034,2017-08-31T08:44:13-04:00,66.5,14,4,0
4034,2017-08-31T08:45:13-04:00,67.4,5,1,0
4034,2017-08-31T08:49:13-04:00,67,10,3,0
4034,2017-08-31T08:50:13-04:00,70.75,8,1,0
4034,2017-08-31T08:51:13-04:00,73.33333333333333,6,1,0
4034,2017-08-31T08:52:13-04:00,78.07692307692308,13,3,1
4034,2017-08-31T08:53:13-04:00,78.2,10,1.5,1
4034,2017-08-31T08:54:13-04:00,78.5,8,1.5,1
4034,2017-08-31T08:55:13-04:00,77,6,1,1
4034,2017-08-31T08:56:13-04:00,76.28571428571429,7,0.5,1
4034,2017-08-31T08:57:13-04:00,74.72727272727273,11,2.5,1
4034,2017-08-31T09:01:13-04:00,72.22222222222223,9,2,0
4034,2017-08-31T09:02:13-04:00,72.7,10,2,0
4034,2017-08-31T09:03:13-04:00,71,3,1,1
4034,2017-08-31T09:07:13-04:00,63.666666666666664,9,2.5,0
4034,2017-08-31T09:08:13-04:00,65.85714285714286,7,2,0
4034,2017-08-31T09:09:13-04:00,70,11,2,0
4034,2017-08-31T09:13:13-04:00,70.5,8,1,0
4034,2017-08-31T09:14:13-04:00,75.9090909090909,11,1.5,0
4034,2017-08-31T09:15:13-04:00,75.28571428571429,7,1.5,0
4034,2017-08-31T09:16:13-04:00,78.33333333333333,6,1,0
4034,2017-08-31T09:17:13-04:00,74.3,10,2,0
4034,2017-08-31T09:18:13-04:00,71,5,1.5,0
4034,2017-08-31T09:19:13-04:00,71.3076923076923,13,3.5,0
4034,2017-08-31T09:20:13-04:00,70.5,4,1,0
4034,2017-08-31T09:21:13-04:00,74,15,3.5,0
4034,2017-08-31T09:25:14-04:00,72,9,2,0
4034,2017-08-31T09:26:14-04:00,71.93333333333334,15,4,0
4034,2017-08-31T09:27:14-04:00,71.38461538461539,13,2,0
4034,2017-08-31T09:28:14-04:00,70.8,10,3.5,0
4034,2017-08-31T09:29:14-04:00,71.4,10,2,1
4034,2017-08-31T09:30:14-04:00,69,5,1,1
4034,2017-08-31T09:34:14-04:00,82,8,2,1
4034,2017-08-31T09:35:14-04:00,75.28571428571429,7,1.5,1
4034,2017-08-31T09:36:14-04:00,69.27272727272727,11,3.5,1
4034,2017-08-31T09:40:14-04:00,73,6,1,1
4034,2017-08-31T09:41:14-04:00,76.28571428571429,7,1,1
4034,2017-08-31T09:42:14-04:00,75.55555555555556,18,3.5,1
4034,2017-08-31T09:43:14-04:00,77.57142857142857,14,2,1
4034,2017-08-31T09:44:14-04:00,67.66666666666667,9,3,1
4034,2017-08-31T09:45:14-04:00,69.66666666666667,9,2.5,1
4034,2017-08-31T09:46:14-04:00,69,8,3.5,0
4034,2017-08-31T09:47:14-04:00,68.13333333333334,15,2.5,0
4034,2017-08-31T09:48:14-04:00,69.15384615384616,13,3,0
4034,2017-08-31T09:55:14-04:00,70.06666666666666,15,4,0
4034,2017-08-31T09:56:14-04:00,67.6,15,3.5,0
4034,2017-08-31T09:57:14-04:00,69,13,3.5,0
4034,2017-08-31T10:01:14-04:00,61.5,8,2,0
4034,2017-08-31T10:02:14-04:00,63.111111111111114,9,2.5,0
4034,2017-08-31T10:03:14-04:00,63.5,8,2,0
4034,2017-08-31T10:07:14-04:00,78,17,4,1
4034,2017-08-31T10:08:14-04:00,75.14285714285714,7,2.5,1
4034,2017-08-31T10:09:14-04:00,71.66666666666667,6,1,1
4034,2017-08-31T10:10:14-04:00,74.11764705882354,17,3.5,1
4034,2017-08-31T10:11:14-04:00,76.5,12,2,1
4034,2017-08-31T10:12:14-04:00,77,14,1.5,1
4034,2017-08-31T10:13:14-04:00,74.33333333333333,12,3,0
4034,2017-08-31T10:14:14-04:00,76.2,15,3,1
4034,2017-08-31T10:15:14-04:00,74.57142857142857,14,1.5,0
4034,2017-08-31T10:25:14-04:00,71.4,10,2.5,0
4034,2017-08-31T10:26:14-04:00,70.88888888888889,9,2.5,0
4034,2017-08-31T10:27:14-04:00,67,20,4.5,0
4034,2017-08-31T10:28:14-04:00,66.6923076923077,13,3.5,0
4034,2017-08-31T10:29:14-04:00,71,10,1,0
4034,2017-08-31T10:30:14-04:00,71.88235294117646,17,4,0
4034,2017-08-31T10:34:14-04:00,69.4,20,5.5,0
4034,2017-08-31T10:35:14-04:00,65.36363636363636,11,3.5,0
4034,2017-08-31T10:36:14-04:00,65.8125,16,4,0
4034,2017-08-31T10:52:15-04:00,78,15,2,1
4034,2017-08-31T10:53:15-04:00,71.6470588235294,17,3.5,0
4034,2017-08-31T10:54:15-04:00,75,9,1.5,1
4034,2017-08-31T11:16:15-04:00,66.64285714285714,14,2.5,0
4034,2017-08-31T11:17:15-04:00,64.96428571428571,28,7,0
4034,2017-08-31T11:18:15-04:00,66.86666666666666,15,3,0
4034,2017-08-31T11:19:15-04:00,67,20,4.5,0
4034,2017-08-31T11:20:15-04:00,62.2,15,5,0
4034,2017-08-31T11:21:15-04:00,62,9,2.5,0
4034,2017-08-31T11:25:15-04:00,71.5,16,3,0
4034,2017-08-31T11:26:15-04:00,75.08333333333333,12,2.5,0
4034,2017-08-31T11:27:15-04:00,73.75,12,3,0
4050,2017-08-31T06:01:13-04:00,69.75,12,3.5,0
4050,2017-08-31T06:02:13-04:00,71,2,0,0
4050,2017-08-31T06:03:13-04:00,63.44444444444444,9,4.5,0
4050,2017-08-31T06:04:13-04:00,66,3,0.5,0
4050,2017-08-31T06:05:13-04:00,69.6,5,1,0
4050,2017-08-31T06:06:13-04:00,68,5,1.5,0
4050,2017-08-31T06:07:13-04:00,69.6,5,0.5,0
4050,2017-08-31T06:08:13-04:00,75,6,1,0
4050,2017-08-31T06:09:13-04:00,72.8,5,1.5,0
4050,2017-08-31T06:10:13-04:00,74,3,0.5,1
4050,2017-08-31T06:11:13-04:00,71.2,5,1.5,0
4050,2017-08-31T06:12:13-04:00,68,5,2.5,1
4050,2017-08-31T06:16:13-04:00,68.5,8,2.5,1
4050,2017-08-31T06:17:13-04:00,83,2,0.5,1
4050,2017-08-31T06:18:13-04:00,70,5,2,1
4050,2017-08-31T06:19:13-04:00,65.5,4,2.5,1
4050,2017-08-31T06:20:13-04:00,66.75,4,1,1
4050,2017-08-31T06:21:13-04:00,71,3,0.5,1
4050,2017-08-31T06:22:13-04:00,73.5,10,2,0
4050,2017-08-31T06:23:13-04:00,70.8,5,1.5,0
4050,2017-08-31T06:24:13-04:00,70.25,8,2.5,0
4050,2017-08-31T06:25:13-04:00,71.54545454545455,11,4.5,0
4050,2017-08-31T06:26:13-04:00,66.8,10,2.5,0
4050,2017-08-31T06:27:13-04:00,66.83333333333333,6,2.5,1
4050,2017-08-31T06:28:13-04:00,69,5,2.5,1
4050,2017-08-31T06:29:13-04:00,70,2,0.5,1
4050,2017-08-31T06:30:13-04:00,76.14285714285714,7,1.5,1
4050,2017-08-31T06:31:13-04:00,74,6,2,0
4050,2017-08-31T06:32:13-04:00,73,8,3.5,0
4050,2017-08-31T06:33:13-04:00,72.5,2,0,0
4050,2017-08-31T06:34:13-04:00,61,7,3,1
4050,2017-08-31T06:35:13-04:00,75,7,1.5,0
4050,2017-08-31T06:36:13-04:00,63.57142857142857,7,2.5,0
4050,2017-08-31T06:37:13-04:00,72.6,5,1,0
4050,2017-08-31T06:38:13-04:00,67.75,4,2.5,0
4050,2017-08-31T06:39:13-04:00,60,3,0.5,1
4050,2017-08-31T06:40:13-04:00,74,8,1,1
4050,2017-08-31T06:41:13-04:00,64,7,2,1
4050,2017-08-31T06:42:13-04:00,66,2,0.5,1
4050,2017-08-31T06:43:13-04:00,72.25,4,1,1
4050,2017-08-31T06:44:13-04:00,74.75,4,1,0
4050,2017-08-31T06:45:13-04:00,77,11,2,1
4050,2017-08-31T06:46:13-04:00,76.33333333333333,3,0.5,1
4050,2017-08-31T06:47:13-04:00,75.66666666666667,6,1,1
4050,2017-08-31T06:48:13-04:00,79.85714285714286,7,1,1
4050,2017-08-31T06:49:13-04:00,79,6,2.5,1
4050,2017-08-31T06:50:13-04:00,71.66666666666667,15,4.5,0
4050,2017-08-31T06:51:13-04:00,69.2,5,1,0
4050,2017-08-31T06:55:13-04:00,78.4,10,2,0
4050,2017-08-31T06:56:13-04:00,78,2,0.5,1
4050,2017-08-31T06:57:13-04:00,77.5,16,3.5,1
4050,2017-08-31T07:01:13-04:00,72,4,1,0
4050,2017-08-31T07:02:13-04:00,72,9,2.5,0
4050,2017-08-31T07:03:13-04:00,76.5,14,3,1
4050,2017-08-31T07:04:14-04:00,75.77777777777777,9,2.5,1
4050,2017-08-31T07:05:14-04:00,75.71428571428571,7,1,1
4050,2017-08-31T07:06:14-04:00,75,4,1,1
4050,2017-08-31T07:07:14-04:00,74.22222222222223,9,2.5,1
4050,2017-08-31T07:08:14-04:00,72.61538461538461,13,4,0
4050,2017-08-31T07:09:14-04:00,70.875,16,5.5,0
4050,2017-08-31T07:10:14-04:00,75.85714285714286,7,2,1
4050,2017-08-31T07:11:14-04:00,73.14285714285714,7,2.5,0
4050,2017-08-31T07:12:14-04:00,71.33333333333333,3,1,0
4050,2017-08-31T07:13:14-04:00,71.28571428571429,7,1.5,0
4050,2017-08-31T07:14:14-04:00,74,9,2,1
4050,2017-08-31T07:15:14-04:00,81.5,10,2,1
4050,2017-08-31T07:16:14-04:00,80.33333333333333,9,2,1
4050,2017-08-31T07:17:14-04:00,75.44444444444444,9,4,1
4050,2017-08-31T07:18:14-04:00,76.28571428571429,14,3.5,1
4050,2017-08-31T07:22:14-04:00,73.625,8,2.5,1
4050,2017-08-31T07:23:14-04:00,75,5,1.5,1
4050,2017-08-31T07:24:14-04:00,71.84615384615384,13,4.5,0
4050,2017-08-31T07:25:14-04:00,72,6,2,0
4050,2017-08-31T07:26:14-04:00,73.33333333333333,6,1.5,0
4050,2017-08-31T07:27:14-04:00,76.5,10,2,0
4050,2017-08-31T07:31:14-04:00,72,9,4,1
4050,2017-08-31T07:32:14-04:00,76.6,10,2,1
4050,2017-08-31T07:33:16-04:00,71.71428571428571,7,2,1
4050,2017-08-31T07:34:14-04:00,70,4,0.5,1
4050,2017-08-31T07:35:14-04:00,74.66666666666667,9,3,1
4050,2017-08-31T07:36:14-04:00,75,10,2,1
4050,2017-08-31T07:37:14-04:00,74.0909090909091,11,2.5,0
4050,2017-08-31T07:38:14-04:00,72.8,10,2,0
4050,2017-08-31T07:39:14-04:00,71.66666666666667,9,2.5,1
4050,2017-08-31T07:40:14-04:00,74.66666666666667,12,3,1
4050,2017-08-31T07:41:14-04:00,79,12,2,1
4050,2017-08-31T07:42:14-04:00,73.8,10,2.5,1
4050,2017-08-31T07:46:14-04:00,71.23076923076923,13,2.5,0
4050,2017-08-31T07:47:14-04:00,75.81818181818181,11,2,0
4050,2017-08-31T07:48:14-04:00,72.25,8,2,0
4050,2017-08-31T07:49:14-04:00,77,11,2,1
4050,2017-08-31T07:50:14-04:00,78.85714285714286,7,1.5,1
4050,2017-08-31T07:51:14-04:00,76.5,8,2.5,1
4050,2017-08-31T07:52:14-04:00,76.66666666666667,12,3,0
4050,2017-08-31T07:53:14-04:00,0,0,0,1
4050,2017-08-31T07:54:14-04:00,73.375,8,1.5,0
4050,2017-08-31T07:55:14-04:00,67.54545454545455,11,3.5,0
4050,2017-08-31T07:56:14-04:00,68.6,5,0.5,0
4050,2017-08-31T07:57:14-04:00,73,2,0,0
4050,2017-08-31T08:16:15-04:00,76.22222222222223,9,2,1
4050,2017-08-31T08:17:15-04:00,72.71428571428571,7,1.5,1
4050,2017-08-31T08:18:15-04:00,75.75,8,1.5,1
4050,2017-08-31T08:25:15-04:00,77.25,8,1,1
4050,2017-08-31T08:26:15-04:00,74.25,8,2,1
4050,2017-08-31T08:27:15-04:00,75.5,8,2,0
4050,2017-08-31T08:28:15-04:00,78.66666666666667,6,2,0
4050,2017-08-31T08:29:15-04:00,75.33333333333333,12,3.5,0
4050,2017-08-31T08:30:15-04:00,71.81818181818181,11,2.5,0
4050,2017-08-31T08:37:15-04:00,74,18,3.5,1
4050,2017-08-31T08:38:15-04:00,67.25,8,2.5,1
4050,2017-08-31T08:39:15-04:00,75.27272727272727,11,3,1
4050,2017-08-31T08:40:15-04:00,74.66666666666667,12,3,1
4050,2017-08-31T08:41:15-04:00,72.70588235294117,17,6,1
4050,2017-08-31T08:42:15-04:00,76.66666666666667,9,2,1
4050,2017-08-31T08:43:15-04:00,77.25,8,2,1
4050,2017-08-31T08:44:15-04:00,75.28571428571429,7,1.5,1
