date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-08T09:23:37-04:00,26.0,28.0,16.0,19.0,21.0,27.0,20.0,23.0,48.0,40.0,46.0,51.0,34.0,34.0,23.0,21.0,10.0,16.0,11.0,32.0,6.0,17.0,27.0,,34.0,17.0,15.0,27.0,37.0,28.0,8.0,20.0,13.0,23.0,10.0,31.0,19.0,12,28.0,39.0,26.0,18.0,8.0,9.0,13.0,16.0,27.0,14.0,12.0,12.0,9.0,24.0,17.0,23.0,24.0,26.0,16.0,26.0,22.0,18.0,18.0,22.0,11.0,,12.0,25.0,31.0,18.0,35.0,20.0,13.0,5.0,36.0,21.0,19.0,,37.0,17.0,23.0,24.0,17.0,41.0,22.0,12.0,3.0,8.0,31.0,22.0,14.0,15.0,18.0,11.0,14.0
2017-09-08T09:24:37-04:00,23.0,18.0,26.0,24.0,24.0,24.0,26.0,20.0,53.0,49.0,33.0,29.0,45.0,51.0,14.0,12.0,19.0,24.0,20.0,19.0,10.0,21.0,32.0,,32.0,29.0,12.0,22.0,32.0,20.0,8.0,18.0,25.0,25.0,3.0,40.0,23.0,13,27.0,25.0,14.0,27.0,6.0,9.0,19.0,6.0,26.0,15.0,12.0,9.0,7.0,27.0,22.0,24.0,27.0,19.0,10.0,24.0,14.0,20.0,22.0,17.0,22.0,,24.0,21.0,31.0,11.0,13.0,22.0,10.0,25.0,27.0,13.0,6.0,,16.0,25.0,24.0,17.0,23.0,38.0,6.0,25.0,3.0,6.0,14.0,15.0,7.0,13.0,12.0,15.0,21.0
2017-09-08T09:25:37-04:00,25.0,20.0,19.0,26.0,24.0,20.0,24.0,28.0,28.0,36.0,38.0,52.0,55.0,47.0,20.0,20.0,23.0,13.0,11.0,14.0,20.0,27.0,39.0,,26.0,25.0,11.0,8.0,33.0,20.0,13.0,24.0,17.0,9.0,3.0,35.0,25.0,15,5.0,32.0,17.0,13.0,27.0,6.0,13.0,14.0,15.0,6.0,16.0,9.0,28.0,18.0,27.0,19.0,24.0,25.0,12.0,29.0,20.0,30.0,25.0,19.0,14.0,,20.0,39.0,27.0,11.0,16.0,21.0,18.0,15.0,36.0,16.0,17.0,,12.0,14.0,26.0,6.0,26.0,36.0,13.0,34.0,2.0,8.0,15.0,18.0,11.0,17.0,13.0,21.0,29.0
2017-09-08T09:26:37-04:00,25.0,22.0,28.0,16.0,29.0,21.0,26.0,18.0,51.0,45.0,34.0,29.0,28.0,32.0,24.0,20.0,27.0,17.0,10.0,32.0,21.0,33.0,43.0,,23.0,30.0,19.0,16.0,40.0,14.0,20.0,23.0,16.0,15.0,14.0,17.0,20.0,16,11.0,30.0,5.0,18.0,39.0,9.0,34.0,24.0,22.0,13.0,21.0,16.0,16.0,9.0,23.0,27.0,14.0,22.0,10.0,10.0,25.0,14.0,18.0,26.0,23.0,,15.0,37.0,20.0,11.0,6.0,28.0,38.0,11.0,42.0,12.0,15.0,,18.0,18.0,26.0,9.0,18.0,22.0,19.0,42.0,2.0,8.0,10.0,22.0,10.0,25.0,6.0,10.0,21.0
2017-09-08T09:27:37-04:00,20.0,25.0,27.0,19.0,10.0,26.0,14.0,26.0,24.0,44.0,25.0,36.0,52.0,50.0,32.0,28.0,17.0,24.0,13.0,17.0,17.0,34.0,40.0,,24.0,37.0,27.0,20.0,28.0,18.0,22.0,20.0,21.0,38.0,18.0,4.0,24.0,13,14.0,29.0,8.0,5.0,36.0,13.0,21.0,15.0,27.0,23.0,30.0,27.0,18.0,14.0,21.0,26.0,22.0,26.0,11.0,29.0,32.0,15.0,22.0,28.0,16.0,,22.0,42.0,6.0,3.0,6.0,13.0,39.0,15.0,36.0,16.0,21.0,,8.0,14.0,23.0,6.0,18.0,18.0,19.0,41.0,4.0,2.0,9.0,31.0,23.0,27.0,10.0,18.0,9.0
2017-09-08T09:28:37-04:00,19.0,25.0,22.0,24.0,31.0,31.0,28.0,24.0,39.0,32.0,35.0,33.0,22.0,28.0,13.0,21.0,22.0,34.0,22.0,20.0,13.0,31.0,29.0,,22.0,33.0,31.0,21.0,20.0,39.0,20.0,25.0,34.0,33.0,23.0,9.0,31.0,8,7.0,17.0,27.0,8.0,41.0,14.0,12.0,17.0,16.0,16.0,16.0,14.0,18.0,10.0,25.0,24.0,26.0,18.0,26.0,23.0,14.0,25.0,21.0,16.0,30.0,,18.0,44.0,14.0,1.0,21.0,19.0,38.0,11.0,34.0,22.0,27.0,,10.0,4.0,15.0,8.0,24.0,28.0,19.0,37.0,5.0,17.0,17.0,20.0,11.0,11.0,29.0,15.0,9.0
2017-09-08T09:29:37-04:00,27.0,19.0,13.0,22.0,20.0,10.0,20.0,21.0,34.0,33.0,23.0,25.0,40.0,33.0,25.0,22.0,22.0,13.0,10.0,14.0,8.0,24.0,23.0,,25.0,37.0,30.0,20.0,17.0,22.0,38.0,26.0,29.0,29.0,18.0,0.0,30.0,4,14.0,15.0,21.0,25.0,23.0,13.0,25.0,22.0,17.0,20.0,15.0,21.0,26.0,9.0,25.0,14.0,20.0,23.0,14.0,24.0,25.0,20.0,18.0,27.0,23.0,,18.0,41.0,13.0,6.0,27.0,22.0,36.0,14.0,28.0,28.0,19.0,,11.0,19.0,20.0,12.0,16.0,33.0,23.0,49.0,3.0,6.0,22.0,20.0,17.0,18.0,15.0,27.0,12.0
2017-09-08T09:30:37-04:00,23.0,17.0,27.0,23.0,23.0,20.0,21.0,18.0,24.0,26.0,26.0,40.0,29.0,33.0,21.0,24.0,20.0,18.0,7.0,18.0,18.0,26.0,11.0,,30.0,37.0,37.0,27.0,13.0,25.0,34.0,15.0,21.0,45.0,21.0,1.0,25.0,16,22.0,11.0,18.0,23.0,11.0,43.0,18.0,30.0,21.0,22.0,5.0,23.0,32.0,25.0,17.0,25.0,32.0,20.0,22.0,16.0,21.0,17.0,21.0,19.0,15.0,,17.0,27.0,7.0,5.0,13.0,35.0,32.0,18.0,30.0,13.0,10.0,,21.0,37.0,17.0,32.0,16.0,23.0,22.0,41.0,2.0,13.0,16.0,22.0,11.0,4.0,16.0,18.0,20.0
2017-09-08T09:31:37-04:00,23.0,20.0,28.0,15.0,19.0,25.0,25.0,24.0,41.0,35.0,53.0,57.0,29.0,28.0,22.0,20.0,19.0,26.0,23.0,25.0,27.0,37.0,20.0,,32.0,29.0,38.0,42.0,16.0,28.0,34.0,20.0,16.0,44.0,27.0,17.0,12.0,23,11.0,14.0,22.0,19.0,13.0,37.0,24.0,23.0,17.0,29.0,8.0,27.0,12.0,13.0,22.0,23.0,21.0,26.0,13.0,22.0,24.0,11.0,9.0,23.0,29.0,,11.0,40.0,13.0,8.0,19.0,20.0,44.0,9.0,27.0,18.0,15.0,,17.0,36.0,20.0,26.0,6.0,21.0,16.0,32.0,4.0,1.0,19.0,17.0,23.0,10.0,21.0,13.0,25.0
2017-09-08T09:32:37-04:00,21.0,20.0,22.0,18.0,21.0,23.0,19.0,24.0,45.0,57.0,28.0,19.0,33.0,43.0,15.0,21.0,11.0,19.0,9.0,13.0,24.0,37.0,20.0,,21.0,16.0,41.0,41.0,17.0,27.0,43.0,25.0,24.0,28.0,27.0,24.0,15.0,25,20.0,14.0,17.0,19.0,6.0,35.0,14.0,11.0,21.0,21.0,27.0,24.0,19.0,22.0,20.0,20.0,17.0,22.0,33.0,17.0,14.0,15.0,20.0,11.0,15.0,,18.0,17.0,4.0,9.0,26.0,18.0,16.0,9.0,23.0,5.0,8.0,,18.0,35.0,13.0,38.0,10.0,9.0,20.0,19.0,3.0,16.0,20.0,18.0,20.0,31.0,20.0,25.0,13.0
2017-09-08T09:33:37-04:00,25.0,22.0,18.0,17.0,16.0,26.0,16.0,27.0,21.0,25.0,14.0,17.0,54.0,47.0,16.0,12.0,22.0,19.0,16.0,7.0,30.0,36.0,25.0,,18.0,12.0,30.0,30.0,19.0,20.0,41.0,19.0,25.0,21.0,29.0,34.0,13.0,24,20.0,1.0,35.0,19.0,9.0,36.0,20.0,34.0,10.0,13.0,20.0,16.0,23.0,13.0,25.0,29.0,24.0,28.0,24.0,17.0,17.0,22.0,22.0,20.0,23.0,,14.0,18.0,6.0,15.0,28.0,22.0,17.0,13.0,19.0,10.0,9.0,,27.0,23.0,12.0,45.0,15.0,16.0,14.0,25.0,3.0,10.0,33.0,14.0,12.0,18.0,29.0,11.0,22.0
2017-09-08T09:34:37-04:00,20.0,19.0,19.0,23.0,19.0,22.0,24.0,19.0,24.0,21.0,16.0,34.0,20.0,17.0,17.0,20.0,22.0,14.0,9.0,21.0,39.0,43.0,26.0,,16.0,9.0,17.0,15.0,19.0,19.0,37.0,11.0,18.0,4.0,13.0,34.0,17.0,16,24.0,11.0,16.0,31.0,7.0,44.0,23.0,16.0,9.0,25.0,15.0,27.0,21.0,29.0,27.0,18.0,25.0,19.0,13.0,23.0,16.0,10.0,15.0,16.0,11.0,,10.0,18.0,17.0,37.0,20.0,18.0,22.0,11.0,23.0,26.0,35.0,,39.0,21.0,9.0,32.0,31.0,22.0,11.0,22.0,2.0,7.0,20.0,23.0,23.0,16.0,9.0,17.0,20.0
2017-09-08T09:35:37-04:00,29.0,22.0,17.0,29.0,24.0,17.0,22.0,22.0,25.0,16.0,47.0,44.0,18.0,17.0,26.0,21.0,15.0,18.0,13.0,16.0,37.0,23.0,31.0,,28.0,25.0,22.0,22.0,39.0,20.0,23.0,10.0,17.0,15.0,15.0,39.0,13.0,14,24.0,9.0,18.0,19.0,8.0,30.0,15.0,21.0,25.0,21.0,18.0,13.0,16.0,29.0,20.0,17.0,13.0,18.0,26.0,20.0,28.0,8.0,8.0,27.0,16.0,,10.0,17.0,15.0,32.0,12.0,33.0,32.0,9.0,17.0,22.0,17.0,,38.0,19.0,8.0,17.0,26.0,20.0,9.0,30.0,3.0,12.0,14.0,21.0,15.0,20.0,21.0,13.0,29.0
2017-09-08T09:36:37-04:00,23.0,30.0,22.0,17.0,19.0,21.0,16.0,15.0,51.0,49.0,29.0,28.0,28.0,31.0,11.0,15.0,8.0,26.0,19.0,25.0,36.0,26.0,22.0,,34.0,24.0,15.0,18.0,29.0,15.0,7.0,11.0,22.0,15.0,10.0,37.0,19.0,6,21.0,0.0,23.0,15.0,18.0,29.0,5.0,13.0,16.0,19.0,23.0,20.0,18.0,11.0,16.0,22.0,23.0,23.0,18.0,25.0,9.0,13.0,12.0,6.0,23.0,,7.0,16.0,24.0,33.0,25.0,15.0,20.0,20.0,24.0,17.0,16.0,,40.0,11.0,19.0,24.0,31.0,23.0,6.0,26.0,3.0,8.0,28.0,15.0,18.0,18.0,11.0,19.0,20.0
2017-09-08T09:37:37-04:00,18.0,17.0,26.0,21.0,26.0,17.0,27.0,25.0,24.0,36.0,23.0,14.0,52.0,42.0,12.0,8.0,17.0,10.0,7.0,14.0,35.0,15.0,24.0,,30.0,23.0,10.0,29.0,32.0,24.0,11.0,8.0,22.0,7.0,19.0,30.0,23.0,7,28.0,9.0,14.0,23.0,16.0,24.0,23.0,20.0,23.0,11.0,31.0,20.0,30.0,23.0,23.0,27.0,16.0,20.0,24.0,22.0,11.0,30.0,22.0,13.0,18.0,,16.0,10.0,36.0,43.0,19.0,23.0,14.0,10.0,23.0,19.0,24.0,,44.0,13.0,32.0,15.0,25.0,14.0,6.0,25.0,4.0,8.0,16.0,6.0,12.0,38.0,21.0,21.0,12.0
2017-09-08T09:38:37-04:00,21.0,34.0,13.0,26.0,22.0,20.0,20.0,25.0,22.0,22.0,15.0,25.0,29.0,28.0,20.0,16.0,24.0,8.0,5.0,14.0,36.0,18.0,19.0,,36.0,29.0,15.0,27.0,25.0,14.0,20.0,14.0,25.0,10.0,19.0,22.0,17.0,7,36.0,17.0,17.0,15.0,31.0,22.0,12.0,22.0,11.0,19.0,22.0,15.0,10.0,15.0,23.0,13.0,39.0,18.0,17.0,24.0,21.0,15.0,19.0,20.0,7.0,,11.0,9.0,44.0,40.0,14.0,14.0,22.0,28.0,21.0,17.0,18.0,,46.0,6.0,38.0,10.0,24.0,11.0,9.0,12.0,5.0,6.0,21.0,21.0,12.0,13.0,14.0,15.0,30.0
2017-09-08T09:39:37-04:00,20.0,17.0,27.0,23.0,27.0,23.0,35.0,12.0,13.0,17.0,26.0,35.0,15.0,15.0,25.0,20.0,23.0,19.0,12.0,23.0,38.0,26.0,24.0,,31.0,36.0,15.0,26.0,14.0,9.0,13.0,18.0,13.0,17.0,9.0,10.0,17.0,5,44.0,30.0,18.0,16.0,31.0,22.0,23.0,16.0,23.0,23.0,15.0,26.0,14.0,26.0,12.0,25.0,14.0,18.0,19.0,17.0,23.0,8.0,12.0,24.0,16.0,,14.0,10.0,44.0,42.0,19.0,17.0,16.0,7.0,17.0,33.0,34.0,,24.0,7.0,34.0,16.0,19.0,12.0,15.0,19.0,1.0,5.0,15.0,15.0,20.0,19.0,14.0,5.0,13.0
2017-09-08T09:40:37-04:00,19.0,25.0,26.0,33.0,16.0,21.0,13.0,28.0,35.0,26.0,28.0,27.0,21.0,24.0,21.0,24.0,15.0,18.0,12.0,11.0,40.0,23.0,24.0,,34.0,41.0,24.0,23.0,25.0,17.0,9.0,14.0,13.0,38.0,11.0,11.0,17.0,18,28.0,38.0,22.0,16.0,37.0,28.0,14.0,9.0,12.0,14.0,26.0,13.0,15.0,13.0,27.0,21.0,31.0,25.0,24.0,31.0,21.0,14.0,13.0,19.0,16.0,,17.0,4.0,46.0,29.0,21.0,17.0,11.0,11.0,19.0,18.0,16.0,,11.0,18.0,29.0,20.0,9.0,7.0,14.0,24.0,1.0,11.0,21.0,23.0,15.0,24.0,27.0,19.0,25.0
2017-09-08T09:41:37-04:00,19.0,24.0,27.0,15.0,32.0,34.0,35.0,25.0,24.0,27.0,26.0,30.0,36.0,37.0,6.0,17.0,15.0,24.0,25.0,19.0,33.0,24.0,40.0,,31.0,30.0,35.0,24.0,27.0,13.0,21.0,14.0,20.0,40.0,15.0,12.0,19.0,29,24.0,35.0,16.0,24.0,36.0,19.0,7.0,20.0,20.0,7.0,16.0,12.0,19.0,16.0,23.0,34.0,21.0,35.0,18.0,20.0,6.0,15.0,16.0,11.0,23.0,,18.0,0.0,38.0,12.0,21.0,15.0,18.0,8.0,21.0,19.0,23.0,,4.0,14.0,20.0,16.0,10.0,25.0,19.0,23.0,2.0,6.0,23.0,15.0,9.0,18.0,12.0,10.0,17.0
2017-09-08T09:42:37-04:00,26.0,20.0,15.0,24.0,18.0,11.0,15.0,26.0,32.0,36.0,24.0,17.0,23.0,27.0,20.0,14.0,20.0,9.0,10.0,7.0,13.0,23.0,36.0,,26.0,18.0,35.0,11.0,28.0,20.0,24.0,10.0,22.0,41.0,12.0,16.0,21.0,32,25.0,35.0,14.0,18.0,30.0,25.0,27.0,15.0,9.0,20.0,18.0,21.0,18.0,26.0,27.0,15.0,27.0,10.0,7.0,28.0,23.0,14.0,14.0,21.0,16.0,,12.0,11.0,37.0,15.0,14.0,31.0,15.0,11.0,22.0,25.0,14.0,,13.0,21.0,11.0,23.0,7.0,27.0,18.0,24.0,2.0,1.0,15.0,20.0,12.0,18.0,15.0,16.0,19.0
2017-09-08T09:43:38-04:00,29.0,25.0,30.0,23.0,28.0,27.0,31.0,18.0,17.0,22.0,17.0,21.0,30.0,29.0,17.0,22.0,13.0,17.0,8.0,13.0,16.0,22.0,41.0,,27.0,31.0,33.0,15.0,33.0,16.0,33.0,25.0,16.0,26.0,17.0,17.0,23.0,19,33.0,42.0,19.0,13.0,38.0,17.0,12.0,26.0,12.0,12.0,16.0,17.0,19.0,13.0,15.0,33.0,21.0,24.0,22.0,20.0,14.0,17.0,17.0,13.0,12.0,,10.0,22.0,29.0,29.0,18.0,12.0,1.0,8.0,24.0,15.0,19.0,,16.0,30.0,20.0,13.0,4.0,31.0,16.0,19.0,4.0,6.0,6.0,18.0,15.0,14.0,19.0,15.0,21.0
2017-09-08T09:44:38-04:00,16.0,34.0,22.0,21.0,21.0,25.0,25.0,28.0,21.0,25.0,14.0,29.0,17.0,17.0,13.0,12.0,20.0,17.0,15.0,8.0,14.0,22.0,39.0,,20.0,25.0,28.0,20.0,24.0,21.0,30.0,24.0,17.0,26.0,21.0,17.0,28.0,20,25.0,46.0,15.0,22.0,32.0,19.0,14.0,13.0,14.0,22.0,24.0,12.0,14.0,10.0,30.0,18.0,25.0,26.0,13.0,23.0,13.0,9.0,12.0,18.0,25.0,,19.0,39.0,17.0,22.0,16.0,16.0,3.0,21.0,36.0,17.0,17.0,,12.0,38.0,6.0,20.0,1.0,33.0,12.0,15.0,5.0,3.0,22.0,17.0,25.0,24.0,10.0,14.0,16.0
2017-09-08T09:45:38-04:00,27.0,20.0,28.0,27.0,24.0,20.0,20.0,21.0,19.0,13.0,30.0,34.0,22.0,20.0,21.0,19.0,6.0,11.0,6.0,29.0,20.0,21.0,42.0,,26.0,23.0,24.0,24.0,23.0,19.0,26.0,15.0,10.0,29.0,20.0,18.0,34.0,13,21.0,41.0,18.0,10.0,25.0,18.0,10.0,14.0,14.0,12.0,18.0,20.0,24.0,21.0,20.0,30.0,28.0,20.0,20.0,22.0,20.0,10.0,13.0,16.0,10.0,,19.0,42.0,11.0,24.0,15.0,22.0,25.0,8.0,38.0,15.0,18.0,,9.0,34.0,7.0,26.0,15.0,17.0,6.0,8.0,3.0,12.0,13.0,8.0,12.0,16.0,15.0,14.0,7.0
2017-09-08T09:46:38-04:00,27.0,15.0,19.0,28.0,22.0,28.0,24.0,25.0,35.0,36.0,32.0,20.0,20.0,25.0,10.0,9.0,14.0,20.0,9.0,10.0,24.0,21.0,30.0,,22.0,27.0,27.0,21.0,12.0,25.0,28.0,9.0,16.0,23.0,18.0,26.0,37.0,23,27.0,35.0,10.0,18.0,17.0,24.0,15.0,25.0,23.0,17.0,14.0,15.0,17.0,12.0,25.0,20.0,31.0,30.0,19.0,35.0,11.0,7.0,7.0,11.0,17.0,,14.0,43.0,12.0,22.0,13.0,12.0,31.0,5.0,42.0,27.0,28.0,,23.0,2.0,12.0,19.0,24.0,21.0,4.0,5.0,2.0,11.0,24.0,13.0,10.0,15.0,13.0,14.0,23.0
2017-09-08T09:47:38-04:00,21.0,28.0,28.0,28.0,36.0,21.0,32.0,19.0,22.0,30.0,31.0,38.0,38.0,39.0,12.0,16.0,6.0,9.0,6.0,11.0,23.0,19.0,25.0,,26.0,28.0,21.0,20.0,6.0,15.0,32.0,19.0,16.0,15.0,25.0,21.0,32.0,21,24.0,24.0,21.0,9.0,8.0,21.0,9.0,10.0,9.0,22.0,12.0,25.0,15.0,18.0,19.0,20.0,12.0,21.0,11.0,18.0,12.0,21.0,11.0,11.0,8.0,,21.0,29.0,25.0,18.0,14.0,13.0,33.0,11.0,41.0,16.0,12.0,,32.0,22.0,5.0,32.0,30.0,8.0,5.0,15.0,1.0,4.0,15.0,17.0,19.0,13.0,16.0,8.0,16.0
2017-09-08T09:48:38-04:00,28.0,10.0,29.0,12.0,20.0,22.0,18.0,29.0,49.0,30.0,24.0,11.0,20.0,20.0,8.0,8.0,20.0,12.0,13.0,17.0,31.0,32.0,33.0,,34.0,26.0,23.0,15.0,14.0,13.0,35.0,29.0,14.0,26.0,30.0,34.0,22.0,25,28.0,8.0,23.0,20.0,2.0,25.0,25.0,17.0,10.0,9.0,20.0,16.0,5.0,20.0,28.0,25.0,26.0,30.0,29.0,26.0,12.0,10.0,16.0,13.0,13.0,,15.0,39.0,22.0,22.0,26.0,9.0,34.0,7.0,30.0,13.0,18.0,,30.0,8.0,17.0,34.0,32.0,9.0,3.0,22.0,2.0,2.0,19.0,18.0,9.0,20.0,24.0,12.0,13.0
2017-09-08T09:49:38-04:00,20.0,20.0,28.0,31.0,22.0,33.0,17.0,28.0,14.0,31.0,19.0,34.0,43.0,39.0,25.0,16.0,16.0,9.0,7.0,16.0,22.0,39.0,33.0,,30.0,17.0,25.0,7.0,12.0,14.0,33.0,29.0,14.0,18.0,47.0,25.0,24.0,16,22.0,15.0,21.0,25.0,16.0,12.0,9.0,11.0,17.0,16.0,18.0,9.0,18.0,9.0,30.0,35.0,17.0,28.0,10.0,15.0,26.0,12.0,10.0,26.0,10.0,,18.0,37.0,32.0,18.0,25.0,23.0,23.0,11.0,23.0,20.0,20.0,,39.0,8.0,33.0,39.0,41.0,6.0,4.0,34.0,2.0,1.0,19.0,17.0,14.0,18.0,22.0,15.0,20.0
2017-09-08T09:50:38-04:00,24.0,29.0,12.0,9.0,19.0,23.0,24.0,26.0,28.0,24.0,24.0,15.0,12.0,12.0,10.0,19.0,10.0,26.0,16.0,6.0,14.0,39.0,45.0,,32.0,22.0,21.0,18.0,18.0,22.0,35.0,12.0,20.0,15.0,36.0,32.0,24.0,17,21.0,15.0,15.0,22.0,17.0,10.0,13.0,14.0,13.0,13.0,10.0,8.0,14.0,32.0,28.0,13.0,15.0,20.0,15.0,12.0,8.0,16.0,22.0,8.0,13.0,,26.0,35.0,30.0,19.0,18.0,22.0,23.0,13.0,23.0,13.0,8.0,,30.0,5.0,40.0,42.0,38.0,13.0,10.0,34.0,3.0,1.0,17.0,10.0,9.0,11.0,8.0,11.0,16.0
2017-09-08T09:51:38-04:00,30.0,24.0,29.0,17.0,14.0,16.0,14.0,13.0,18.0,20.0,27.0,49.0,30.0,28.0,15.0,10.0,22.0,8.0,12.0,22.0,22.0,40.0,41.0,,33.0,7.0,20.0,18.0,12.0,21.0,22.0,31.0,16.0,17.0,28.0,42.0,26.0,14,34.0,24.0,6.0,15.0,11.0,14.0,19.0,8.0,6.0,14.0,24.0,16.0,32.0,9.0,12.0,23.0,19.0,18.0,11.0,27.0,16.0,15.0,16.0,15.0,20.0,,14.0,32.0,23.0,18.0,8.0,25.0,24.0,15.0,29.0,17.0,17.0,,27.0,19.0,41.0,32.0,39.0,12.0,22.0,32.0,2.0,4.0,10.0,10.0,16.0,22.0,5.0,14.0,22.0
2017-09-08T09:52:38-04:00,27.0,24.0,13.0,28.0,25.0,24.0,24.0,27.0,45.0,23.0,43.0,40.0,15.0,20.0,17.0,21.0,15.0,13.0,9.0,28.0,26.0,45.0,38.0,,23.0,19.0,13.0,17.0,12.0,29.0,21.0,14.0,27.0,24.0,25.0,45.0,28.0,11,26.0,25.0,11.0,5.0,30.0,13.0,12.0,25.0,33.0,13.0,20.0,25.0,8.0,16.0,28.0,21.0,29.0,24.0,15.0,22.0,17.0,1.0,5.0,15.0,10.0,,13.0,21.0,8.0,17.0,6.0,10.0,15.0,5.0,38.0,9.0,10.0,,31.0,18.0,40.0,14.0,48.0,12.0,21.0,21.0,6.0,0.0,13.0,21.0,12.0,22.0,15.0,9.0,18.0
2017-09-08T09:53:38-04:00,16.0,27.0,12.0,22.0,20.0,16.0,24.0,17.0,39.0,51.0,25.0,13.0,43.0,45.0,17.0,18.0,6.0,17.0,20.0,13.0,25.0,32.0,26.0,,27.0,9.0,14.0,14.0,14.0,25.0,21.0,18.0,29.0,12.0,31.0,31.0,28.0,19,22.0,24.0,15.0,10.0,34.0,24.0,10.0,11.0,18.0,22.0,17.0,17.0,11.0,6.0,15.0,14.0,23.0,18.0,17.0,30.0,16.0,21.0,13.0,16.0,20.0,,15.0,19.0,23.0,20.0,17.0,5.0,9.0,8.0,35.0,23.0,20.0,,39.0,19.0,37.0,34.0,38.0,25.0,20.0,22.0,3.0,0.0,15.0,12.0,18.0,17.0,24.0,9.0,7.0
2017-09-08T09:54:38-04:00,27.0,14.0,26.0,29.0,32.0,14.0,31.0,9.0,14.0,23.0,15.0,18.0,42.0,36.0,5.0,6.0,15.0,18.0,12.0,8.0,30.0,20.0,28.0,,20.0,8.0,10.0,17.0,7.0,19.0,25.0,20.0,14.0,9.0,21.0,39.0,24.0,10,21.0,25.0,27.0,15.0,47.0,29.0,18.0,13.0,12.0,8.0,17.0,11.0,16.0,17.0,10.0,21.0,34.0,17.0,20.0,21.0,5.0,29.0,32.0,7.0,14.0,,7.0,14.0,24.0,16.0,32.0,11.0,10.0,14.0,38.0,24.0,25.0,,26.0,35.0,36.0,14.0,21.0,34.0,19.0,13.0,5.0,0.0,14.0,10.0,14.0,17.0,12.0,18.0,10.0
2017-09-08T09:55:38-04:00,17.0,16.0,26.0,17.0,21.0,30.0,22.0,27.0,19.0,20.0,15.0,34.0,14.0,15.0,26.0,16.0,33.0,5.0,6.0,15.0,38.0,24.0,26.0,,26.0,17.0,15.0,20.0,17.0,23.0,27.0,12.0,12.0,9.0,19.0,22.0,20.0,19,28.0,15.0,4.0,30.0,34.0,36.0,27.0,18.0,7.0,13.0,8.0,10.0,15.0,20.0,23.0,29.0,15.0,13.0,6.0,23.0,31.0,5.0,11.0,36.0,8.0,,14.0,20.0,23.0,12.0,6.0,22.0,13.0,20.0,25.0,22.0,22.0,,22.0,43.0,38.0,16.0,10.0,41.0,23.0,4.0,4.0,3.0,22.0,23.0,11.0,6.0,7.0,11.0,19.0
2017-09-08T09:56:38-04:00,13.0,18.0,30.0,15.0,22.0,20.0,21.0,25.0,26.0,21.0,24.0,18.0,19.0,15.0,28.0,30.0,11.0,24.0,13.0,10.0,38.0,40.0,16.0,,24.0,12.0,11.0,28.0,19.0,15.0,15.0,3.0,18.0,17.0,26.0,39.0,28.0,15,31.0,19.0,12.0,4.0,39.0,35.0,16.0,16.0,19.0,16.0,11.0,20.0,9.0,21.0,26.0,28.0,24.0,28.0,16.0,16.0,25.0,10.0,11.0,19.0,15.0,,19.0,14.0,30.0,10.0,11.0,20.0,29.0,5.0,26.0,16.0,11.0,,19.0,35.0,17.0,24.0,2.0,37.0,25.0,8.0,4.0,3.0,9.0,24.0,17.0,15.0,13.0,8.0,22.0
2017-09-08T09:57:38-04:00,21.0,23.0,23.0,18.0,14.0,32.0,17.0,32.0,23.0,21.0,23.0,32.0,28.0,31.0,8.0,14.0,9.0,27.0,17.0,20.0,43.0,36.0,30.0,,23.0,2.0,8.0,19.0,15.0,13.0,8.0,13.0,16.0,6.0,29.0,31.0,23.0,26,41.0,31.0,17.0,13.0,36.0,29.0,9.0,6.0,10.0,15.0,16.0,12.0,21.0,6.0,36.0,25.0,15.0,39.0,20.0,21.0,8.0,14.0,10.0,7.0,32.0,,13.0,27.0,15.0,13.0,10.0,5.0,5.0,18.0,22.0,6.0,5.0,,21.0,39.0,17.0,34.0,7.0,43.0,22.0,8.0,4.0,1.0,11.0,16.0,16.0,16.0,14.0,17.0,16.0
2017-09-08T09:58:38-04:00,26.0,13.0,16.0,19.0,19.0,24.0,15.0,25.0,34.0,26.0,28.0,22.0,19.0,21.0,9.0,12.0,13.0,12.0,12.0,24.0,36.0,35.0,34.0,,25.0,19.0,17.0,13.0,18.0,12.0,19.0,11.0,30.0,14.0,16.0,26.0,21.0,34,39.0,13.0,15.0,15.0,36.0,24.0,12.0,23.0,22.0,8.0,28.0,8.0,22.0,14.0,22.0,18.0,19.0,18.0,13.0,18.0,9.0,10.0,14.0,10.0,14.0,,6.0,15.0,19.0,31.0,20.0,16.0,11.0,11.0,22.0,11.0,13.0,,19.0,35.0,12.0,25.0,12.0,41.0,11.0,4.0,1.0,1.0,21.0,7.0,9.0,26.0,14.0,23.0,10.0
